player_name,from_year,to_year,club,apps,gls
Neymar,2009,2013,Santos,177,107
Neymar,2013,2017,Barcelona,123,68
Neymar,2017,,Paris Saint-Germain,52,47
Philippe Coutinho,2008,2013,Inter Milan,28,3
Philippe Coutinho,2008,2010,Vasco da Gama,19,1
Philippe Coutinho,2012,,Espanyol,16,5
Philippe Coutinho,2013,2018,Liverpool,152,41
Philippe Coutinho,2018,,Barcelona,52,13
Philippe Coutinho,2019,,Bayern Munich,22,8
Kylian Mbappé,2015,2016,Monaco B,12,4
Kylian Mbappé,2015,2018,Monaco,41,16
Kylian Mbappé,2017,2018,Paris Saint-Germain,27,13
Kylian Mbappé,2018,,Paris Saint-Germain,49,51
João Félix,2016,2018,Benfica B,30,7
João Félix,2018,2019,Benfica,26,15
João Félix,2019,,Atlético Madrid,20,4
Ousmane Dembélé,2014,2015,Rennes II,22,13
Ousmane Dembélé,2015,2016,Rennes,26,12
Ousmane Dembélé,2016,2017,Borussia Dortmund,32,6
Ousmane Dembélé,2017,,Barcelona,51,12
Antoine Griezmann,2009,2014,Real Sociedad,180,46
Antoine Griezmann,2014,2019,Atlético Madrid,180,94
Antoine Griezmann,2019,,Barcelona,26,8
Cristiano Ronaldo,2002,2003,Sporting CP B,2,0
Cristiano Ronaldo,2002,2003,Sporting CP,25,3
Cristiano Ronaldo,2003,2009,Manchester United,196,84
Cristiano Ronaldo,2009,2018,Real Madrid,292,312
Cristiano Ronaldo,2018,,Juventus,53,42
Paul Pogba,2011,2012,Manchester United,3,0
Paul Pogba,2012,2016,Juventus,124,28
Paul Pogba,2016,,Manchester United,99,24
Gareth Bale,2006,2007,Southampton,40,5
Gareth Bale,2007,2013,Tottenham Hotspur,146,42
Gareth Bale,2013,,Real Madrid,169,80
Eden Hazard,2007,2012,Lille,147,36
Eden Hazard,2012,2019,Chelsea,245,85
Eden Hazard,2019,,Real Madrid,10,1
Gonzalo Higuaín,2005,2007,River Plate,35,13
Gonzalo Higuaín,2007,2013,Real Madrid,190,107
Gonzalo Higuaín,2013,2016,Napoli,104,71
Gonzalo Higuaín,2016,,Juventus,95,45
Gonzalo Higuaín,2018,2019,Milan,15,6
Gonzalo Higuaín,2019,,Chelsea,14,5
Harry Maguire,2011,2014,Sheffield United,134,9
Harry Maguire,2014,2017,Hull City,54,2
Harry Maguire,2015,,Wigan Athletic,16,1
Harry Maguire,2017,2019,Leicester City,69,5
Harry Maguire,2019,,Manchester United,29,1
Matthijs de Ligt,2016,2017,Jong Ajax,17,1
Matthijs de Ligt,2016,2019,Ajax,77,8
Matthijs de Ligt,2019,,Juventus,20,2
Romelu Lukaku,2009,2011,Anderlecht,73,33
Romelu Lukaku,2011,2014,Chelsea,10,0
Romelu Lukaku,2012,2013,West Bromwich Albion,35,17
Romelu Lukaku,2013,2014,Everton,31,15
Romelu Lukaku,2014,2017,Everton,110,53
Romelu Lukaku,2017,2019,Manchester United,66,28
Romelu Lukaku,2019,,Inter Milan,25,17
Virgil van Dijk,2011,2013,Groningen,62,7
Virgil van Dijk,2013,2015,Celtic,76,9
Virgil van Dijk,2015,2018,Southampton,67,4
Virgil van Dijk,2018,,Liverpool,81,8
Luis Suárez,1953,1954,Deportivo La Coruña,17,3
Luis Suárez,1954,1955,España Industrial,21,6
Luis Suárez,1955,1961,Barcelona,122,61
Luis Suárez,1961,1970,Inter Milan,256,42
Luis Suárez,1970,1973,Sampdoria,63,9
Lucas Hernández,2014,2015,Atlético Madrid B,21,1
Lucas Hernández,2014,2019,Atlético Madrid,67,1
Lucas Hernández,2019,,Bayern Munich,11,0
Kepa,2011,2013,Basconia,31,0
Kepa,2012,2016,Bilbao Athletic,50,0
Kepa,2015,,Ponferradina,20,0
Kepa,2015,2016,Valladolid,39,0
Kepa,2016,2018,Athletic Bilbao,53,0
Kepa,2018,,Chelsea,61,0
Nicolas Pépé,2012,2013,Poitiers,9,2
Nicolas Pépé,2013,2015,Angers II,41,9
Nicolas Pépé,2013,2017,Angers,40,3
Nicolas Pépé,2015,2016,Orléans,29,7
Nicolas Pépé,2017,2019,Lille,74,35
Nicolas Pépé,2019,,Arsenal,24,4
Kevin De Bruyne,2008,2012,Genk,97,16
