,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
0,1,Middlesbrough FC,Derek Whyte,24,Centre-Back,Rangers,£1.13m,in,1.13,Championship,1992,1992/1993
2,3,Bayer 04 Leverkusen,Pavel Hapal,22,Attacking Midfield,Sigma Olomouc,£1.13m,in,1.13,1 Bundesliga,1992,1992/1993
3,4,VfB Stuttgart,André Golke,27,Attacking Midfield,1.FC Nuremberg,£1.13m,in,1.13,1 Bundesliga,1992,1992/1993
4,5,SV Werder Bremen,Bernd Hobsch,24,Centre-Forward,VfB Leipzig,£1.13m,in,1.13,1 Bundesliga,1992,1992/1993
5,6,PSV Eindhoven,Arthur Numan,22,Left-Back,FC Twente,£1.15m,in,1.15,Eredivisie,1992,1992/1993
6,7,SS Lazio,Aron Winter,25,Defensive Midfield,Ajax,£1.17m,in,1.17,Serie A,1992,1992/1993
7,8,Blackburn Rovers,Duncan Shearer,29,Centre-Forward,Swindon Town,£1.26m,in,1.26,Championship,1992,1992/1993
8,9,Liverpool FC,David James,21,Goalkeeper,Watford,£1.26m,in,1.26,Premier League,1992,1992/1993
10,11,Sheffield Wednesday,Chris Waddle,31,Attacking Midfield,Marseille,£1.35m,in,1.35,Championship,1992,1992/1993
11,12,Manchester United,Dion Dublin,23,Centre-Forward,Cambridge Utd.,£1.35m,in,1.35,Premier League,1992,1992/1993
13,14,SV Werder Bremen,Andreas Herzog,23,Attacking Midfield,Rapid Vienna,£1.35m,in,1.35,1 Bundesliga,1992,1992/1993
14,15,FC Barcelona,Pablo Alfaro,23,Centre-Back,Real Zaragoza,£1.35m,in,1.35,Primera Division,1992,1992/1993
15,16,Brescia Calcio,Ovidiu Sabau,24,Central Midfield,Feyenoord,£1.43m,in,1.43,Serie A,1992,1992/1993
16,17,Arsenal FC,John Jensen,27,Central Midfield,Bröndby IF,£1.44m,in,1.44,Premier League,1992,1992/1993
17,18,Deportivo de La Coruña,Mauro Silva,24,Defensive Midfield,Bragantino,£1.44m,in,1.44,Primera Division,1992,1992/1993
18,19,Sheffield Wednesday,Mark Bright,30,Forward,Crystal Palace,£1.53m,in,1.53,Championship,1992,1992/1993
20,21,UC Sampdoria,Des Walker,26,Centre-Back,Nottm Forest,£1.53m,in,1.53,Serie A,1992,1992/1993
21,22,Derby County,Mark Pembridge,21,Left Midfield,Luton Town,£1.57m,in,1.57,Championship,1992,1992/1993
22,23,Manchester United,Eric Cantona,26,Second Striker,Leeds,£1.62m,in,1.62,Premier League,1992,1992/1993
23,24,Blackburn Rovers,Stuart Ripley,24,Midfielder,Middlesbrough,£1.80m,in,1.8,Championship,1992,1992/1993
25,26,Bayern Munich,Lothar Matthäus,31,Defensive Midfield,Inter,£1.80m,in,1.8,1 Bundesliga,1992,1992/1993
26,27,Brescia Calcio,Gheorghe Hagi,27,Attacking Midfield,Real Madrid,£1.80m,in,1.8,Serie A,1992,1992/1993
27,28,SS Lazio,Diego Fuser,23,Right Midfield,Milan,£1.80m,in,1.8,Serie A,1992,1992/1993
28,29,Borussia Dortmund,Stefan Reuter,25,Right Midfield,Juventus,£1.89m,in,1.89,1 Bundesliga,1992,1992/1993
29,30,Milan AC,Jean-Pierre Papin,28,Centre-Forward,Marseille,£10.80m,in,10.8,Serie A,1992,1992/1993
30,31,FC Internazionale,Igor Shalimov,23,Attacking Midfield,Foggia,£10.80m,in,10.8,Serie A,1992,1992/1993
31,32,FC Internazionale,Darko Pancev,26,Centre-Forward,Red Star,£10.80m,in,10.8,Serie A,1992,1992/1993
32,33,Stoke City,Nigel Gleghorn,30,Centre-Forward,Birmingham,£104k,in,0.104,Championship,1992,1992/1993
33,34,Coventry City,David Rennie,28,Defensive Midfield,Birmingham,£108k,in,0.108,Premier League,1992,1992/1993
34,35,Everton FC,Preki,29,Attacking Midfield,Storm,£108k,in,0.108,Premier League,1992,1992/1993
35,36,Atalanta BC,Maurizio Ganz,23,Centre-Forward,Brescia,£108k,in,0.108,Serie A,1992,1992/1993
36,37,West Bromwich Albion,Andy Hunt,23,Forward,Newcastle,£113k,in,0.113,Championship,1992,1992/1993
37,38,Birmingham City,Scott Hiley,24,Defender,Exeter City,£113k,in,0.113,Championship,1992,1992/1993
38,39,Queens Park Rangers,Devon White,28,Forward,Cambridge Utd.,£113k,in,0.113,Championship,1992,1992/1993
40,41,Cambuur-Leeuwarden bvo,Bert Konterman,21,Centre-Back,FC Zwolle,£122k,in,0.122,Eredivisie,1992,1992/1993
41,42,1. FC Köln,Kim Christofte,31,Left-Back,Bröndby IF,£122k,in,0.122,1 Bundesliga,1992,1992/1993
42,43,Sheffield United,Franz Carr,26,Forward,Newcastle,£135k,in,0.135,Premier League,1992,1992/1993
43,44,1.FC Saarbrücken,Thomas Stratos,25,Defensive Midfield,Hamburger SV,£135k,in,0.135,1 Bundesliga,1992,1992/1993
44,45,Ajax Amsterdam,Jari Litmanen,21,Attacking Midfield,MYPA,£13k,in,0.013,Eredivisie,1992,1992/1993
45,46,Juventus FC,Gianluca Vialli,27,Centre-Forward,Sampdoria,£14.85m,in,14.85,Serie A,1992,1992/1993
46,47,1. FC Köln,Dirk Lehmann,20,Attacking Midfield,A. Aachen II,£14k,in,0.014,1 Bundesliga,1992,1992/1993
47,48,Preston North End,Tony Ellis,27,Forward,Stoke City,£152k,in,0.152,Championship,1992,1992/1993
48,49,Birmingham City,Andy Saville,28,Centre-Forward,Hartlepool Utd.,£156k,in,0.156,Championship,1992,1992/1993
49,50,SV Werder Bremen,Hans-Jürgen Gundelach,28,Goalkeeper,FC 08 Homburg,£158k,in,0.158,1 Bundesliga,1992,1992/1993
50,51,Birmingham City,Paul Moulden,25,Forward,Oldham Athletic,£168k,in,0.168,Championship,1992,1992/1993
51,52,Chelsea FC,Mal Donaghy,34,Left-Back,Man Utd,£180k,in,0.18,Premier League,1992,1992/1993
52,53,RC Strasbourg Alsace,Tomasz Frankowski,17,Centre-Forward,Jagiellonia,£180k,in,0.18,Ligue 1,1992,1992/1993
53,54,Hamburger SV,Pavel Dotchev,26,Centre-Back,CSKA Sofia,£180k,in,0.18,1 Bundesliga,1992,1992/1993
54,55,Sheffield United,Alan Kelly,23,Goalkeeper,Preston NE,£189k,in,0.189,Premier League,1992,1992/1993
55,56,Leeds United,David Rocastle,25,Attacking Midfield,Arsenal,£2.16m,in,2.16,Championship,1992,1992/1993
57,58,Bayern Munich,Mehmet Scholl,21,Attacking Midfield,Karlsruher SC,£2.25m,in,2.25,1 Bundesliga,1992,1992/1993
58,59,SL Benfica,João Pinto,20,Second Striker,Boavista,£2.25m,in,2.25,Liga Nos,1992,1992/1993
59,60,SS Lazio,Giuseppe Favalli,20,Left-Back,Cremonese,£2.32m,in,2.32,Serie A,1992,1992/1993
60,61,Tottenham Hotspur,Darren Anderton,20,Right Midfield,Portsmouth,£2.43m,in,2.43,Premier League,1992,1992/1993
61,62,Liverpool FC,Paul Stewart,27,Defensive Midfield,Spurs,£2.48m,in,2.48,Premier League,1992,1992/1993
62,63,Bayern Munich,Jorginho,27,Right-Back,Bay. Leverkusen,£2.52m,in,2.52,1 Bundesliga,1992,1992/1993
63,64,Aston Villa,Dean Saunders,28,Centre-Forward,Liverpool,£2.57m,in,2.57,Premier League,1992,1992/1993
64,65,Arsenal FC,Martin Keown,26,Centre-Back,Everton,£2.70m,in,2.7,Premier League,1992,1992/1993
65,66,Cagliari Calcio,Luis Oliveira,23,Centre-Forward,RSC Anderlecht,£2.70m,in,2.7,Serie A,1992,1992/1993
66,67,Tottenham Hotspur,Teddy Sheringham,26,Centre-Forward,Nottm Forest,£2.84m,in,2.84,Premier League,1992,1992/1993
67,68,Oldham Athletic,Mark Brennan,27,Midfielder,Man City,£200k,in,0.2,Premier League,1992,1992/1993
68,69,Barnsley FC,Wayne Biggins,30,Centre-Forward,Stoke City,£203k,in,0.203,Championship,1992,1992/1993
69,70,Manchester United,Pat McGibbon,18,Centre-Back,Portadown,£203k,in,0.203,Premier League,1992,1992/1993
70,71,Blackburn Rovers,Lee Makel,19,Attacking Midfield,Newcastle,£216k,in,0.216,Championship,1992,1992/1993
71,72,Luton Town,Steve Claridge,26,Centre-Forward,Cambridge Utd.,£216k,in,0.216,Championship,1992,1992/1993
